"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"658650ef-d45d-41fb-b030-ecd8a700fbf1","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314698","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314698.jpg?k=551261767e086c252f2851c28b4f5eb54cc71db9b9b044cf7e877a6df6fc584f&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314698_highr.jpg",201330,"image/jpeg","done",NULL,"2026-03-21 01:05:13.34635+00","2026-03-21 01:05:13.346016+00"
"71e832c5-0dce-4159-9a1b-09bb5610bc39","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313234","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313234.jpg?k=695fc5fd282ca66cfb68f4550249160c343fb8fd6a04c84735b408a76ad95d64&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313234_large.jpg",64442,"image/jpeg","done",NULL,"2026-03-21 01:05:14.149401+00","2026-03-21 01:05:14.149088+00"
"ede98008-2151-468c-9f26-aa4b16535452","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313234","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313234.jpg?k=695fc5fd282ca66cfb68f4550249160c343fb8fd6a04c84735b408a76ad95d64&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313234_highr.jpg",88917,"image/jpeg","done",NULL,"2026-03-21 01:05:14.774403+00","2026-03-21 01:05:14.772355+00"
"6129fd7f-1206-4ec5-8830-8e8f613dfe8d","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313248","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313248.jpg?k=aaf7eed82c6d5e40ee99377929df951a11845f1e87df7a4f2d447b95360a153a&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313248_large.jpg",63071,"image/jpeg","done",NULL,"2026-03-21 01:05:15.614199+00","2026-03-21 01:05:15.613696+00"
"ee84f33e-07af-4600-a55b-7e32eb2f9cab","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313232","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313232.jpg?k=c221341aed672e7c6f1f490ba3bec43ab2e5c2fd6a56d7df68b6c62ddd6fc756&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313232_large.jpg",60032,"image/jpeg","done",NULL,"2026-03-21 01:05:16.439519+00","2026-03-21 01:05:16.438946+00"
"afd1085c-df39-4fe2-94f5-34aa8f4bd031","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313274","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313274.jpg?k=45b02a3cd0ad31b6779f641b5b5025bb9114168ef2e1fcf7584af14f6414c7f5&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313274_large.jpg",99512,"image/jpeg","done",NULL,"2026-03-21 01:05:17.289311+00","2026-03-21 01:05:17.288719+00"
"d43ddec3-cddf-4cec-acde-dfb0d2590405","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314923","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314923.jpg?k=201d77094e6057492495666c16653d207e53b4da11eb21780c1908396ea16147&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314923_large.jpg",81935,"image/jpeg","done",NULL,"2026-03-21 01:05:18.138907+00","2026-03-21 01:05:18.138559+00"
"90065225-2d04-4de5-9974-a939da30fa05","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313301","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313301.jpg?k=4759a3265e015900cbf55504117d22f3ad4191d1ce62a6895770ce54fbcd74bc&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313301_thumb.jpg",5763,"image/jpeg","done",NULL,"2026-03-21 01:05:18.903021+00","2026-03-21 01:05:18.902656+00"
"01a83d6f-4bd9-4205-916b-a4a434e280cf","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313325","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313325.jpg?k=ddf89926fe2b0b6fa4201eeebe5bec4a6ce49f755a4df9183504e1c2d9e40cca&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313325_highr.jpg",155739,"image/jpeg","done",NULL,"2026-03-21 01:05:19.688523+00","2026-03-21 01:05:19.688043+00"
"f5b792e7-0d7a-41cd-81ef-3b853d42b2a0","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313256","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313256.jpg?k=98b85078b25cb6c52fd82dacc607fb491c88df4cf3d43c6de06cdf69be03a9ba&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313256_large.jpg",87211,"image/jpeg","done",NULL,"2026-03-21 01:05:20.227078+00","2026-03-21 01:05:20.226759+00"
"9bfeebc2-0b30-4d63-a588-0478d5247ba2","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313305","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313305.jpg?k=9f36dc837b596ee0c9efde495a4fe09de8b916da70d2ba6cb72da61edc61ed69&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313305_large.jpg",79167,"image/jpeg","done",NULL,"2026-03-21 01:05:20.80152+00","2026-03-21 01:05:20.801176+00"
"0953ba41-85f6-4c5a-940a-cfd2ef8be882","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313305","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313305.jpg?k=9f36dc837b596ee0c9efde495a4fe09de8b916da70d2ba6cb72da61edc61ed69&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313305_highr.jpg",112119,"image/jpeg","done",NULL,"2026-03-21 01:05:21.372261+00","2026-03-21 01:05:21.371796+00"
"d064faa0-2769-42a1-a728-3f4f9ebd885c","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314388","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314388.jpg?k=d70917c3f6c9c58679476ddba1d8981ad06bfa1c560483056ce8344878b89159&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314388_large.jpg",66318,"image/jpeg","done",NULL,"2026-03-21 01:05:22.1604+00","2026-03-21 01:05:22.160078+00"
"acf21c2c-a040-4136-a691-9c7905e7dfb0","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757317321","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757317321.jpg?k=a0e3d4355f1e306ed73a59b0834b639d82e9a7dec4a82bf5d4c35f7be6c8ae1b&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757317321_large.jpg",64466,"image/jpeg","done",NULL,"2026-03-21 01:05:22.951035+00","2026-03-21 01:05:22.950721+00"
"ae7bd2e8-ff84-4777-a1c6-7c8e0564bc34","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757317321","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757317321.jpg?k=a0e3d4355f1e306ed73a59b0834b639d82e9a7dec4a82bf5d4c35f7be6c8ae1b&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757317321_highr.jpg",92240,"image/jpeg","done",NULL,"2026-03-21 01:05:23.176962+00","2026-03-21 01:05:23.176595+00"
"3daa2c91-918e-4b91-896b-6bf63440a4cd","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314662","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314662.jpg?k=d435445cbeee32681d1d7efec5703cedb6f2b4b349939ac58d8b46e78804f99b&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314662_highr.jpg",60999,"image/jpeg","done",NULL,"2026-03-21 01:05:23.911747+00","2026-03-21 01:05:23.911501+00"
"a9e19d79-9267-462d-b808-a3703402e124","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314684","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314684.jpg?k=f7d6ad835e0616aa00d7c5b9fae65ff6ed2293fae54b34d19bddbede63851881&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314684_large.jpg",49142,"image/jpeg","done",NULL,"2026-03-21 01:05:24.386284+00","2026-03-21 01:05:24.385966+00"
"4eb4272d-124a-4f6a-868e-e21b6dff0824","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314639","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314639.jpg?k=39d06c145f613cd3f7735184abe10d3e688c2f5d335d6af96cf91aa5c1aa995c&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314639_large.jpg",56251,"image/jpeg","done",NULL,"2026-03-21 01:05:25.179699+00","2026-03-21 01:05:25.179259+00"
"e5f75560-e095-4231-a112-31579e04fcd5","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314617","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314617.jpg?k=cf6e5c9228743f30d014e32e650ad19bb19add28dbdb03f24844cf9fbecbb423&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314617_large.jpg",69628,"image/jpeg","done",NULL,"2026-03-21 01:05:25.948237+00","2026-03-21 01:05:25.947984+00"
"3f598ebf-13e0-4e10-88bf-9483fbe4805c","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314640","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314640.jpg?k=e33ac6f1614939849875869739c57452f92feddce9a1b01b7edca7d89775c8a1&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314640_thumb.jpg",4879,"image/jpeg","done",NULL,"2026-03-21 01:05:26.622293+00","2026-03-21 01:05:26.621812+00"
"2dd3a59b-6f78-42bb-a78f-4e5492d9078f","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313266","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313266.jpg?k=7e2d3c8f39aa2266ec4d3ed6e691f59d0b7bea89d7fc70d13a5443cc1cec6236&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313266_thumb.jpg",5385,"image/jpeg","done",NULL,"2026-03-21 01:05:12.343809+00","2026-03-21 01:05:12.343527+00"
"6ea20659-ba7b-4fce-b79a-c20346fdf2e0","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314698","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314698.jpg?k=551261767e086c252f2851c28b4f5eb54cc71db9b9b044cf7e877a6df6fc584f&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314698_thumb.jpg",8264,"image/jpeg","done",NULL,"2026-03-21 01:05:13.018273+00","2026-03-21 01:05:13.017957+00"
"83306d46-6bc4-4254-a765-f6f938d10dc2","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313267","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313267.jpg?k=886923cb32b0057d2ced262d09b50b8bd4cc6d8b6515a4cc6f437ade8a12d215&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313267_thumb.jpg",6439,"image/jpeg","done",NULL,"2026-03-21 01:05:13.872733+00","2026-03-21 01:05:13.872349+00"
"180a045c-0f76-492b-bc7b-edf99d19ecdf","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313254","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313254.jpg?k=0c9c5b4d2d21e1fb0cda9aeb72d0924ad36d720d56c51e93e0fd4e1525c7efa9&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313254_large.jpg",95934,"image/jpeg","done",NULL,"2026-03-21 01:05:14.366642+00","2026-03-21 01:05:14.366211+00"
"c5d94333-c0fa-4103-bf6e-c37e80d4d635","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313254","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313254.jpg?k=0c9c5b4d2d21e1fb0cda9aeb72d0924ad36d720d56c51e93e0fd4e1525c7efa9&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313254_thumb.jpg",6454,"image/jpeg","done",NULL,"2026-03-21 01:05:15.137221+00","2026-03-21 01:05:15.136592+00"
"a077ef2b-5335-4d9c-88b8-78eff5b0e19d","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313248","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313248.jpg?k=aaf7eed82c6d5e40ee99377929df951a11845f1e87df7a4f2d447b95360a153a&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313248_thumb.jpg",5167,"image/jpeg","done",NULL,"2026-03-21 01:05:15.898408+00","2026-03-21 01:05:15.897885+00"
"fba0dbdd-d943-418c-9dd3-b61019558dc2","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313232","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313232.jpg?k=c221341aed672e7c6f1f490ba3bec43ab2e5c2fd6a56d7df68b6c62ddd6fc756&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313232_thumb.jpg",5451,"image/jpeg","done",NULL,"2026-03-21 01:05:16.605623+00","2026-03-21 01:05:16.605016+00"
"d6127c82-1a26-41d5-a662-74d853a76801","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313274","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313274.jpg?k=45b02a3cd0ad31b6779f641b5b5025bb9114168ef2e1fcf7584af14f6414c7f5&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313274_thumb.jpg",6351,"image/jpeg","done",NULL,"2026-03-21 01:05:17.352178+00","2026-03-21 01:05:17.351683+00"
"037e823c-6ac1-4717-af24-7d220705108e","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314923","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314923.jpg?k=201d77094e6057492495666c16653d207e53b4da11eb21780c1908396ea16147&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314923_thumb.jpg",5325,"image/jpeg","done",NULL,"2026-03-21 01:05:18.153275+00","2026-03-21 01:05:18.152866+00"
"93ad89f1-8a73-4cec-ba28-90b588b027da","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313301","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313301.jpg?k=4759a3265e015900cbf55504117d22f3ad4191d1ce62a6895770ce54fbcd74bc&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313301_large.jpg",94384,"image/jpeg","done",NULL,"2026-03-21 01:05:18.959886+00","2026-03-21 01:05:18.95946+00"
"788f44ba-4ec8-4f35-9fdb-d6fd68d0cd23","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313325","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313325.jpg?k=ddf89926fe2b0b6fa4201eeebe5bec4a6ce49f755a4df9183504e1c2d9e40cca&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313325_thumb.jpg",7573,"image/jpeg","done",NULL,"2026-03-21 01:05:19.689351+00","2026-03-21 01:05:19.688962+00"
"794c1789-1745-47f3-ad4f-4f6fbb2122b8","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313256","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313256.jpg?k=98b85078b25cb6c52fd82dacc607fb491c88df4cf3d43c6de06cdf69be03a9ba&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313256_thumb.jpg",6242,"image/jpeg","done",NULL,"2026-03-21 01:05:20.445048+00","2026-03-21 01:05:20.444807+00"
"1fe7c12d-293a-4fce-8807-25ab189f99a0","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313305","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313305.jpg?k=9f36dc837b596ee0c9efde495a4fe09de8b916da70d2ba6cb72da61edc61ed69&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313305_thumb.jpg",5617,"image/jpeg","done",NULL,"2026-03-21 01:05:21.176259+00","2026-03-21 01:05:21.17582+00"
"9de85a6a-74a7-4a66-83b5-8ddaf08e3a43","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314384","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314384.jpg?k=b14699206216ec88cef427a95dd165e1b9e6111740e26947e947626a7ef99ba3&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314384_thumb.jpg",3884,"image/jpeg","done",NULL,"2026-03-21 01:05:21.654209+00","2026-03-21 01:05:21.653823+00"
"b57f2d4a-55bd-4b04-bf50-9df077499447","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314388","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314388.jpg?k=d70917c3f6c9c58679476ddba1d8981ad06bfa1c560483056ce8344878b89159&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314388_thumb.jpg",5093,"image/jpeg","done",NULL,"2026-03-21 01:05:22.336313+00","2026-03-21 01:05:22.336024+00"
"54e4c815-dfe7-4d43-8ddb-00dd67259b17","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757317321","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757317321.jpg?k=a0e3d4355f1e306ed73a59b0834b639d82e9a7dec4a82bf5d4c35f7be6c8ae1b&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757317321_thumb.jpg",4926,"image/jpeg","done",NULL,"2026-03-21 01:05:23.083468+00","2026-03-21 01:05:23.083122+00"
"a6a2cf8d-638f-4f88-bc92-3373a2d9f202","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314389","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314389.jpg?k=ecac79906fd9bd457bde865a2ade2ffc2a25f9d06d7535d55bcddb1b45fea2ed&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314389_large.jpg",61794,"image/jpeg","done",NULL,"2026-03-21 01:05:23.393094+00","2026-03-21 01:05:23.392791+00"
"56e385dc-688a-47b6-ae6d-458f2c12e35b","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314389","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314389.jpg?k=ecac79906fd9bd457bde865a2ade2ffc2a25f9d06d7535d55bcddb1b45fea2ed&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314389_highr.jpg",88059,"image/jpeg","done",NULL,"2026-03-21 01:05:24.236085+00","2026-03-21 01:05:24.235717+00"
"8c725a6a-56e7-477b-989a-1f13b316133c","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314684","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314684.jpg?k=f7d6ad835e0616aa00d7c5b9fae65ff6ed2293fae54b34d19bddbede63851881&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314684_highr.jpg",69647,"image/jpeg","done",NULL,"2026-03-21 01:05:24.820547+00","2026-03-21 01:05:24.820131+00"
"e9ec837e-852a-481a-b090-a855e2a5614e","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314639","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314639.jpg?k=39d06c145f613cd3f7735184abe10d3e688c2f5d335d6af96cf91aa5c1aa995c&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314639_thumb.jpg",5077,"image/jpeg","done",NULL,"2026-03-21 01:05:25.483497+00","2026-03-21 01:05:25.483195+00"
"3c6bc1d9-236a-422f-8f3b-bcfc64247061","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314617","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757314617.jpg?k=cf6e5c9228743f30d014e32e650ad19bb19add28dbdb03f24844cf9fbecbb423&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314617_thumb.jpg",5707,"image/jpeg","done",NULL,"2026-03-21 01:05:26.308443+00","2026-03-21 01:05:26.308206+00"
"d1dc6922-b894-4427-8ad3-553f36781309","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314640","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314640.jpg?k=e33ac6f1614939849875869739c57452f92feddce9a1b01b7edca7d89775c8a1&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314640_large.jpg",59728,"image/jpeg","done",NULL,"2026-03-21 01:05:26.729103+00","2026-03-21 01:05:26.728757+00"
"72df5a38-3da6-45ea-abb9-69b636dd2d1b","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314698","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757314698.jpg?k=551261767e086c252f2851c28b4f5eb54cc71db9b9b044cf7e877a6df6fc584f&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314698_large.jpg",143524,"image/jpeg","done",NULL,"2026-03-21 01:05:12.4248+00","2026-03-21 01:05:12.424519+00"
"fccda675-a162-455c-92dc-1f28150a2dca","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313267","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/757313267.jpg?k=886923cb32b0057d2ced262d09b50b8bd4cc6d8b6515a4cc6f437ade8a12d215&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313267_large.jpg",83552,"image/jpeg","done",NULL,"2026-03-21 01:05:13.259475+00","2026-03-21 01:05:13.259104+00"
"ab01db38-a5e4-4e7a-89ad-eb5d8915b4e0","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313267","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313267.jpg?k=886923cb32b0057d2ced262d09b50b8bd4cc6d8b6515a4cc6f437ade8a12d215&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313267_highr.jpg",117259,"image/jpeg","done",NULL,"2026-03-21 01:05:13.945028+00","2026-03-21 01:05:13.944691+00"
"1171ba4b-13d7-4d0a-876c-11e73e17ae66","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313234","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/757313234.jpg?k=695fc5fd282ca66cfb68f4550249160c343fb8fd6a04c84735b408a76ad95d64&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313234_thumb.jpg",5603,"image/jpeg","done",NULL,"2026-03-21 01:05:14.524921+00","2026-03-21 01:05:14.52455+00"
"972748fc-a805-436b-92c2-b2ca4684f32f","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313254","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313254.jpg?k=0c9c5b4d2d21e1fb0cda9aeb72d0924ad36d720d56c51e93e0fd4e1525c7efa9&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313254_highr.jpg",135359,"image/jpeg","done",NULL,"2026-03-21 01:05:15.331471+00","2026-03-21 01:05:15.330917+00"
"f28b1a81-4790-43c6-8a9e-64555c45bc23","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313248","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313248.jpg?k=aaf7eed82c6d5e40ee99377929df951a11845f1e87df7a4f2d447b95360a153a&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313248_highr.jpg",88482,"image/jpeg","done",NULL,"2026-03-21 01:05:16.012062+00","2026-03-21 01:05:16.011664+00"
"3b3dafc8-f177-4c04-a2b6-b8f15dce0e70","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313232","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313232.jpg?k=c221341aed672e7c6f1f490ba3bec43ab2e5c2fd6a56d7df68b6c62ddd6fc756&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313232_highr.jpg",83062,"image/jpeg","done",NULL,"2026-03-21 01:05:16.777384+00","2026-03-21 01:05:16.775686+00"
"b21d93e0-03b6-4cbb-a5a8-cbf58605992d","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757313274","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757313274.jpg?k=45b02a3cd0ad31b6779f641b5b5025bb9114168ef2e1fcf7584af14f6414c7f5&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757313274_highr.jpg",140966,"image/jpeg","done",NULL,"2026-03-21 01:05:17.592449+00","2026-03-21 01:05:17.592007+00"
"77b4469c-3b30-4791-8258-d1a7e5499281","8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302","757314923","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/757314923.jpg?k=201d77094e6057492495666c16653d207e53b4da11eb21780c1908396ea16147&o=&hp=1","C:\BookingScraper\data\images\8ceed9c4-5f7c-4e9a-b4b6-71eb0a78e302\757314923_highr.jpg",117265,"image/jpeg","done",NULL,"2026-03-21 01:05:18.303535+00","2026-03-21 01:05:18.303164+00"
